clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ALB8075,ALB-0075,Albañilerías,ALB,SI,FIJO,,m,1111.5,"Limpieza de 0.28x0.17 cm forjados de tabique rojo recocido, asentado con mezcla cemento arena 1:4, incluye: trazo, suministro de materiales, acarreos, mano de obra, equipo y herramienta.",
ALB8076,ALB-0076,Albañilerías,ALB,NO,FIJO,,m,508.07,"Castillo de concreto hidráulico hecho en obra de 15 x 15 cm de sección, cimbra a 2 caras, concreto f&#039;c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 numero 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 25 cm, incluye cimbra y descimbra, a una","BAJA · descripción repetida, mismo precio · clave activa: ALB-0107"
ALB8077,ALB-0077,Albañilerías,ALB,SI,FIJO,,m,534.86,"Dala de liga de 15 cm x 20 cm de sección, concreto hidráulico hecho en obra f&#039;c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzada con 4 varillas corrugadas de acero resistencia normal fy = 4200 kg/cm2 número 3 (3/8&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 25 cm,",
ALB8078,ALB-0078,Albañilerías,ALB,SI,FIJO,,m²,383.89,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:3, de 2 cm de espesor, incluye repellado rustico con llana a una altura de 0.00 a 2.50 m",
ALB8079,ALB-0079,Albañilerías,ALB,NO,FIJO,,m,134.66,"Emboquillado y perfilado en arista de muro repellado con mezcla mortero cemento gris-arena en proporción 1:4, a una altura de 0.00 a 2.50 m","BAJA · descripción repetida, mismo precio · clave activa: ALB-0154"
ALB8080,ALB-0080,Albañilerías,ALB,SI,FIJO,,m²,544.49,"Firme de concreto hidráulico hecho en obra f&#039;c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), incluye cimbra común y descimbra.",
ALB8081,ALB-0081,Albañilerías,ALB,SI,FIJO,,m,1902.6,"Trabe en estructura de 25 cm x 40 cm de concreto hidráulico hecho en obra f&#039;c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzado con 130 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
ALB8082,ALB-0082,Albañilerías,ALB,SI,FIJO,,m,1465.75,"Columna en estructura de 20 x 30 cm de concreto hidráulico hecho en obra f&#039;c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 180 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
ALB8083,ALB-0083,Albañilerías,ALB,SI,FIJO,,m²,1559.19,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f&#039;c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
ALB8084,ALB-0084,Albañilerías,ALB,SI,FIJO,,m²,575.43,"Enladrillado para losa con ladrillo de barro rojo recocido marca La Huerta de 2 x 12 x 24 cm, acabado común, asentado con mezcla mortero cemento-arena en proporción 1:5; incluye escobillado con lechada cemento gris-arena",
ALB8085,ALB-0085,Albañilerías,ALB,SI,FIJO,,m²,544.49,"Firme de concreto hidráulico hecho en obra f&#039;c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), revenimiento de 10 cm +/- 2.5 cm",
ALB8086,ALB-0086,Albañilerías,ALB,NO,FIJO,,m²,336.73,"Impermeabilización a base de una impregnación de microprimer y dos capas de microseal 2f alternadas con una malla de festerflex, una capa de arena cernida y como acabado final una aplicación de festerblanc color blanco, incluye: materiales, acarreos, elevación, desperdicio, mano de obra, equipo y herramienta.","BAJA · descripción repetida, mismo precio · clave activa: ALB-0134"
ALB8087,ALB-0087,Albañilerías,ALB,SI,FIJO,,m,470.49,"Castillo de concreto hidráulico hecho en obra de 12 x 15 cm de sección, cimbra a 2 caras, concreto f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 25 cm, incluye cimbra y descimbra, a una",
ALB8088,ALB-0088,Albañilerías,ALB,SI,FIJO,,m,442.0,"Dala o cadena de desplante de 10 cm x 20 cm de sección, concreto hidráulico hecho en obra f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzada con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 30 cm, incluye cimbra y descimbra",
ALB8089,ALB-0089,Albañilerías,ALB,SI,FIJO,,m²,346.89,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:4, en 2.5 cm de espesor, incluye repellado pulido con plana a una altura de 0.00 a 2.50 m",
ALB8090,ALB-0090,Albañilerías,ALB,SI,FIJO,,m³,6615.46,"Demolición con herramienta de mano de concreto armado en cimentación sin recuperación de acero, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8091,ALB-0091,Albañilerías,ALB,SI,FIJO,,m³,12380.23,"Zapata de cimentación aislada de 80 x 80 cm por 10 cm de peralte, de concreto hidráulico hecho en obra f'c=200 kg/cm2 de resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 60 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra, descimbra y plantilla de concreto hidráulico hecho en obra f'c=100 kg/cm2 de 5 cm de peralte",
ALB8092,ALB-0092,Albañilerías,ALB,SI,FIJO,,m,2179.08,"Contratrabe de cimentación corrida de 20 x 80 cm, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 110 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra y descimbra",
ALB8093,ALB-0093,Albañilerías,ALB,SI,FIJO,,m²,626.09,"Muro tabique rojo barro block rojo tejido de 7 x 14 x 28 cm en 14 cm de espesor, asentado con mezcla mortero cemento-arena en proporción 1:5, con juntas de 1.5 cm, acabado común, a una altura de 0.00 a 2.50 m",
ALB8094,ALB-0094,Albañilerías,ALB,SI,FIJO,,m,508.07,"Castillo de concreto hidráulico hecho en obra de 15 x 15 cm de sección, cimbra a 2 caras, concreto f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 25 cm, incluye cimbra y descimbra, a una",
ALB8095,ALB-0095,Albañilerías,ALB,SI,FIJO,,m,1902.6,"Trabes o estructura de 25 x 40 cm de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 130 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
ALB8096,ALB-0096,Albañilerías,ALB,NO,FIJO,,m²,626.09,"Muro de tabique en barro rojo recocido de 7 x 14 x 28 cm en 14 cm de espesor, asentado con mezcla mortero cemento-arena en proporción 1:5, con juntas de 1.5 cm, acabado común, a una altura de 0.00 a 2.50 m","BAJA · descripción repetida, mismo precio · clave activa: ALB-0110"
PRE2225,PRE-0025,Preliminares,PRE,SI,FIJO,,m³,1856.65,"Relleno de tezontle en azotea, incluye tendido y apisonado","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8097,ALB-0097,Albañilerías,ALB,SI,FIJO,,m²,544.49,"Firme de concreto hidráulico hecho en obra f&#039;c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), revenimiento de 10 cm +/-2.5 cm",
ALB8098,ALB-0098,Albañilerías,ALB,SI,FIJO,,m²,2758.59,"Muro de tabique de barro rojo recocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento - arena v pintura vinílica.",
ALB8099,ALB-0099,Albañilerías,ALB,SI,FIJO,,m²,383.89,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:3, en 2.5 cm de espesor, incluye repellado pulido con plana. a una altura de 0.00 a 2.50 m",
ALB8100,ALB-0100,Albañilerías,ALB,SI,FIJO,,m²,359.67,"Aplanado fino en plafones a regla y nivel con mezcla mortero cemento gris-arena en proporción 1:4, en 2.5 cm de espesor, incluye repellado fino con plana. hasta una altura de 3.00 m",
ALB8101,ALB-0101,Albañilerías,ALB,SI,FIJO,,m,134.66,"Emboquillado y perfilado en una arista de muro repellado con mezcla mortero cemento gris-arena en proporción 1:4, a una altura de 0.00 a 2.50 m",
ALB8102,ALB-0102,Albañilerías,ALB,SI,FIJO,,m²,1559.19,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f&#039;c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluve cimbra común",
ALB8103,ALB-0103,Albañilerías,ALB,SI,FIJO,,m²,342.28,"Entortado en azotea de 3 cm de espesor, con mezcla mortero hidráulico-arena en proporción 1:5",
ALB8104,ALB-0104,Albañilerías,ALB,NO,FIJO,,m²,336.73,"Impermeabilización a base de una impregnación de microprimer y dos capas de microseal 2F alternadas con una malla de festerflex, una capa de arena cernida y como acabado final una aplicación de festerblanc color blanco, incluye: materiales, acarreos, elevación, desperdicio, mano de obra, equipo y herramienta.","BAJA · descripción repetida, mismo precio · clave activa: ALB-0134"
ALB8105,ALB-0105,Albañilerías,ALB,SI,FIJO,,m,1902.6,"Trabe en estructura de 25 cm x 40 cm de concreto hidráulico hecho en obra f&#039;c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 130 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra.común v descimbra",
ALB8106,ALB-0106,Albañilerías,ALB,SI,FIJO,,m,442.0,"Dala o cadena de desplante de 10 cm x 20 cm de sección, concreto hidráulico hecho en obra f&#039;c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/-2.5 cm de sección, reforzada con 4 varillas corrugada de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 30 cm, incluye cimbra y descimbra",
ALB8107,ALB-0107,Albañilerías,ALB,SI,FIJO,,m,508.07,"Castillo de concreto hidráulico hecho en obra de 15 x 15 cm de sección, cimbra a 2 caras, concreto f&#039;c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 25 cm, incluye cimbra y descimbra, a una","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8108,ALB-0108,Albañilerías,ALB,SI,FIJO,,lote,6771.6,Reparaciones de albañilería por demoliciones de escalera y construcción de domos en muros y plafones.,
ALB8109,ALB-0109,Albañilerías,ALB,SI,FIJO,,m²,4813.33,"Escalera principal. Rampa para escalera de 10 cm de peralte, de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 60 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra aparente y Escalones de 0.28x0.17 cm forjados de tabique rojo recocido, asentado con mezcla cemento arena 1:4, incluye: trazo, suministro de materiales, acarreos, mano de obra, equipo y herramienta.",
ALB8110,ALB-0110,Albañilerías,ALB,SI,FIJO,,m²,626.09,"Muro de tabique en barro rojo recocido de 7 x 14 x 28 cm en 14 cm de espesor, asentado con mezcla mortero cemento-arena en proporción 1:5, con juntas de 1.5 cm, acabado común, a una altura de 0.00 a 2.50 m","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8111,ALB-0111,Albañilerías,ALB,SI,FIJO,,m,508.07,"Castillo de concreto hidráulico hecho en obra de 15 x 15 cm de sección, cimbra a 2 caras, concreto f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16"") y estribos de alambrón liso de acero de 1/4(calibre 18) cada 25 cm, incluye cimbra y descimbra, a una altura de 2.50 m",
ALB8112,ALB-0112,Albañilerías,ALB,SI,FIJO,,m²,346.89,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:4, en 2.5 cm de espesor, incluye repellado pulido común. A una altura de 0.00 a 2.50 m",
ALB8113,ALB-0113,Albañilerías,ALB,SI,FIJO,,m²,359.67,"Aplanado fino en techos a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:4, en 2.5 cm de espesor, incluye repellado fino con llana, hasta una altura de 3.00 m",
ALB8114,ALB-0114,Albañilerías,ALB,SI,FIJO,,m²,910.36,"Plafón corrido de panel de yeso tipo Durock (tabla yeso-cemento para exteriores) marca USG-México (antes yeso panamericano) o similar, formado con estructura de acero galvanizado y forrado con panel de yeso tipo Durock (tabla yeso-cemento para exteriores) o similar, de 1.27 cm (1/2"") hasta 3.00 m de altura",
ALB8115,ALB-0115,Albañilerías,ALB,SI,FIJO,,m²,4813.33,"Escalera Vestíbulo a comedor. Rampa para escalera de 10 cm de peralte, de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 60 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra aparente y Escalones de 0.28x0.17 cm forjados de tabique rojo recocido, asentado con mezcla cemento arena 1:4, incluye: trazo, suministro de materiales, acarreos, mano de obra, equipo y herramienta.",
ALB8116,ALB-0116,Albañilerías,ALB,SI,FIJO,,m²,1559.19,"Planchas de lavabos. Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común",
ALB8117,ALB-0117,Albañilerías,ALB,SI,FIJO,,m²,261.56,"Aplanado de estuco fino, acabado con redimix en muros a plomo y regla.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8118,ALB-0118,Albañilerías,ALB,SI,FIJO,,m²,560.66,"Plafón corrido de panel de yeso tipo tablaroca estándar marca USG-México (antes yeso panamericano) o similar, formado con estructura de acero galvanizado y forrado con panel de yeso tipo tablaroca estándar, de 1.59 cm (5/8""), hasta 3.00 m de altura",
ALB8119,ALB-0119,Albañilerías,ALB,SI,FIJO,,m²,131.79,"Pintura vinílica marca Vinimex o similar sobre muros y plafones de yeso, incluye suministro y aplicación a una mano de sellador y dos manos de pintura",
ACA9046,ACA-0047,Acabados,ACA,SI,FIJO,,m²,534.89,Piso de loseta cerámica para interiores marca Daltile o similar tipo piso Macedonia Gris de 45 x 45 cm,
ACA9047,ACA-0048,Acabados,ACA,SI,FIJO,,m²,777.85,"Recubrimiento para muros en interiores con loseta cerámica marca Interceramic o similar tipo Venetto Aquarelle de 25 x 50 cm, asentado con pasta adhesiva Pegazulejo blanco o similar, en capa de 6 mm de espesor, a una altura de 0.00 a 2.50 m",
HRR10036,HRR-0034,Herrería,HRR,SI,FIJO,,m²,1751.71,"Fabricación de estructura de acero estructural A 36, formada con perfiles ligeros hasta 12 kg/m",
DEM5020,DEM-0020,Demoliciones,DEM,SI,FIJO,,lote,5023.04,Demoliciones de elementos de tabique y concreto en fachada. PB,
DEM5021,DEM-0021,Demoliciones,DEM,SI,FIJO,,lote,5023.04,Demoliciones de elementos de tabique y concreto en fachada. PA,
ALB8120,ALB-0120,Albañilerías,ALB,SI,FIJO,,m,508.07,"Castillo de concreto hidráulico hecho en obra de 15 x 15 cm de sección, cimbra a 2 caras, concreto f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16"") y estribos de alambrón liso de acero de 1/4""; (calibre 2) a cada 25 cm, incluye cimbra y descimbra, a una",
CNL15011,CNL-0011,Cancelería y Aluminio,CNL,SI,FIJO,,pza,6548.34,"Domo acrílico blanco lechoso de 1.20 x 1.20 m con marco de aluminio y ventilación, con mezcla mortero cemento-arena en proporción 1:4. incluye suministro y colocación",
PRE2226,PRE-0026,Preliminares,PRE,SI,FIJO,,m²,12.71,Trazo y nivelación para desplantante de estructuras menores de 400.00 m2.,
PRE2227,PRE-0027,Preliminares,PRE,SI,FIJO,,m²,750.0,"Jardinería. Árboles y arbustos en areas de colindancia, pasto, tierra.",
PRE2228,PRE-0028,Preliminares,PRE,NO,FIJO,,m³,1465.66,"Relleno de tepetate compactado con pisón de mano en capas de 20 cm de espesor, utilizando material producto de los trabajos de la obra","BAJA · descripción repetida, mismo precio · clave activa: PRE-0029"
